artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
100,Fleetwood Mac,122,2021-01-01,,5942759,,22737472,,,,245309,,,50388045,666000,,607563840,55,56,321,36526694,45339,189811383,,,31,121078110
100,Fleetwood Mac,122,2021-02-01,,6085436,,22853144,,,,246655,,,51775790,703000,,650759500,60,63,321,36526694,45467,190243802,,,44,149104679
100,Fleetwood Mac,122,2021-03-01,,6247749,,22479546,,,,248084,,,49640936,743000,,696972350,70,73,330,37021698,45707,194949376,,,39,50345986
100,Fleetwood Mac,122,2021-04-01,,6396987,,23398036,,,,250110,,,50242858,782000,,742000100,73,76,336,37148449,46998,207787570,,,38,51747217
100,Fleetwood Mac,122,2021-05-01,,6545894,,23561008,,,,250300,,,47775256,821000,,787063300,76,79,344,37175875,92295,227297123,,,28,2093037
100,Fleetwood Mac,122,2021-06-01,,6708769,,23508620,,,,250958,,,36652470,846000,,819550800,79,84,346,37876314,145410,233819299,,,26,185
100,Fleetwood Mac,122,2021-07-01,,6861197,,23633156,,,,251247,,,39852914,871000,,849831700,128,144,348,38020564,220091,238393597,,,25,185
100,Fleetwood Mac,122,2021-08-01,,7010055,,23129884,,,,251901,,,36649618,897000,,883683100,152,169,348,38020564,273155,240490713,,,25,185
100,Fleetwood Mac,122,2021-09-01,,7165000,,22920976,,,,252119,,,36989093,921000,,915681300,191,210,348,38020564,301578,242403603,,,26,556
100,Fleetwood Mac,122,2021-10-01,,7298241,,22457468,,,,252911,,,35044157,943000,,947998500,220,239,352,38296240,322987,244311107,,,26,556
100,Fleetwood Mac,122,2021-11-01,,7435191,,21699388,,,,253374,,,34188961,964000,,978289540,234,253,355,38574040,336793,245576572,,,24,
100,Fleetwood Mac,122,2021-12-01,,7613518,,21341906,,,,253882,,,31952446,984000,,1008224450,242,263,358,38589278,347408,246825022,,,25,
100,Fleetwood Mac,122,2022-01-01,,7780846,,21832972,,,,254213,,,34307169,1e+06,,1040063940,264,285,358,38589278,355344,247412495,,,25,
100,Fleetwood Mac,122,2022-02-01,,7901051,,22069836,,,,255729,,,38084117,1020000,,1071511600,271,292,361,38656907,363462,248621095,,,26,
100,Fleetwood Mac,122,2022-03-01,,8030850,,21897818,,,,257560,,,39737231,1050000,,1106536400,285,306,370,38780116,424509,253394731,,,26,
100,Fleetwood Mac,122,2022-04-01,,8151206,,22753364,,,,257965,,,36727829,1070000,,1139082500,292,313,372,38879189,433902,254469984,1,246784,40,146515113
100,Fleetwood Mac,122,2022-05-01,,8271327,,22785776,,,,259022,,,38014695,1090000,,1174888400,308,332,376,39270543,442006,257650292,1,246789,38,11152041
100,Fleetwood Mac,122,2022-06-01,,8390531,,23522244,,,,259999,,,36842065,1110000,,1207335000,321,345,381,39392323,467433,259251851,1,246795,36,11915473
100,Fleetwood Mac,122,2022-07-01,,8512367,,23405956,,,,261353,,,37885319,1140000,,1243204900,350,374,382,39415341,477628,259760178,1,246802,37,167144488
100,Fleetwood Mac,122,2022-08-01,,8642873,,23523888,,,,262940,,,30650796,1160000,,1276805900,388,412,383,39415341,508819,261046361,1,246810,40,149871540
100,Fleetwood Mac,122,2022-09-01,,8744253,,22443016,,,,263936,,,31157850,1180000,,1309171100,466,490,385,39691510,531064,262448508,1,246810,147,452052111
100,Fleetwood Mac,122,2022-10-01,,8866731,,22468212,,,,264426,,,32164496,1200000,,1340702200,509,533,391,40524390,569152,264285188,1,246812,148,487262913
100,Fleetwood Mac,122,2022-11-01,,8980539,,22108204,,,,262303,,,35797923,1220000,,1377324700,510,534,393,43134828,580559,267408671,1,246813,148,463007334
100,Fleetwood Mac,122,2022-12-01,,9169168,,23439794,,,,287242,,,39238259,1260000,,1423838500,516,543,396,43964024,589030,268681366,1,246813,149,464544376
100,Fleetwood Mac,122,2023-01-01,,9322374,,25193040,,,,289792,,,34330555,1280000,,1460125600,466,488,398,44263152,594353,270165048,1,246813,150,474901120
100,Fleetwood Mac,122,2023-02-01,,9443249,,24993942,,,,289602,,,33944596,1300000,,1491939800,545,569,400,44403354,599136,270603754,1,246823,148,455971805
100,Fleetwood Mac,122,2023-03-01,,9588933,,27419122,,,,288778,,,38735632,1320000,,1531740800,567,593,404,44649613,607278,275180982,1,246879,150,475040221
100,Fleetwood Mac,122,2023-04-01,,9764745,,29005080,,,,287748,,,37242545,1340000,,1570803100,576,606,408,45565815,640080,277898975,1,246897,150,467861790
100,Fleetwood Mac,122,2023-05-01,,9906993,,30416532,,,,286725,,,40991111,1360000,,1610619400,573,606,411,45820894,673052,279274515,1,246927,149,464703208
100,Fleetwood Mac,122,2023-06-01,,10051565,,31683260,,,,285878,,,38954705,1390000,,1674540300,572,608,417,46264207,698157,280519196,1,246969,153,468218784
100,Fleetwood Mac,122,2023-07-01,,10179739,,30934904,,,,285878,,,37197820,1410000,,1716327200,419,451,420,46711813,716185,281419425,1,246970,153,473457991
100,Fleetwood Mac,122,2023-08-01,,10321244,,32498672,,,,285038,,,37252646,1430000,,1758007600,414,446,420,46711813,727316,282079419,1,246970,156,503367827
100,Fleetwood Mac,122,2023-09-01,,10469643,,33198626,,,,285156,,,37300931,1460000,,1785099600,403,447,421,46734757,734945,282734569,1,246971,154,471524899
100,Fleetwood Mac,122,2023-10-01,,10570793,,33699972,,,,285156,,,36492403,1480000,,1822250500,395,425,422,46734975,741447,283386872,1,246971,157,490249699
100,Fleetwood Mac,122,2023-11-01,,10724405,,33261756,,,,,,,33870716,1500000,,1860166100,396,425,476,46828765,756416,291979410,2,303999,166,486347053
100,Fleetwood Mac,122,2023-12-01,,10843144,,32752888,,,,,,,30437116,1520000,,1899403800,402,430,476,46828765,763261,292537813,2,592138,163,648587867
100,Fleetwood Mac,122,2024-01-01,,10957675,,32487546,,,,,,,31182807,1540000,,1939632400,404,434,477,46829178,770930,292951704,1,247067,163,669694780
100,Fleetwood Mac,122,2024-02-01,,11035027,,33330156,,,,,,,35510615,1560000,,1981132300,406,434,479,46850564,774865,293491469,2,2139983,165,679155208
100,Fleetwood Mac,122,2024-03-01,,11175449,,33418742,,,,283521,,,37295115,1580000,,2022746200,412,441,479,46850564,785780,296390059,2,2140216,167,682345397
100,Fleetwood Mac,122,2024-04-01,,11314924,,33008072,,,,283320,,,36135393,1600000,,2043716500,410,441,479,46850564,819402,297453601,2,2140216,168,700997707
100,Fleetwood Mac,122,2024-05-01,,11456005,,34502000,,,,283130,,,36076097,1630000,,2086700400,410,440,480,46852070,840901,298148483,2,2140225,183,707298634
100,Fleetwood Mac,122,2024-06-01,,11584285,,34365904,,,,282726,,,36515567,1650000,,2129581000,405,435,481,46852246,882460,298766415,2,2140225,179,718749129
100,Fleetwood Mac,122,2024-07-01,,11730536,,35739904,,,,282415,,,38167170,1676923,,2182688500,404,437,483,46852246,949207,299512072,2,592283,173,720321666
100,Fleetwood Mac,122,2024-08-01,,11916214,,35724892,,,,281686,,,39902955,1699231,,2225800400,400,432,505,47539819,915133,289557999,2,592283,177,721358217
100,Fleetwood Mac,122,2024-09-01,,12078448,,34341536,,,,281380,,,40013317,1722308,,2267123700,409,437,504,46462925,941495,264639635,3,783485,181,706619577
100,Fleetwood Mac,122,2024-10-01,,12214827,,34880784,,31464,350700,280786,,,40260812,1747500,,2310114800,420,450,489,45831192,966125,295612126,3,783485,183,734603042
100,Fleetwood Mac,122,2024-11-01,,12344941,,33900436,,31567,353800,275293,,,38378354,1770769,,2353033700,429,456,491,46493266,982626,298654072,1,247165,168,808409627
100,Fleetwood Mac,122,2024-12-01,,12513513,,33304688,,31691,356900,274576,,,37604214,1796154,,2394609000,423,452,488,45896210,995097,301498683,1,247217,174,827224883
100,Fleetwood Mac,122,2025-01-01,,12666877,,34198064,,31803,359300,272325,,,38968173,1820000,,2435942700,419,448,489,46488921,1010314,304707574,1,247307,174,843244299
100,Fleetwood Mac,122,2025-02-01,,12785369,,34151990,,31891,362025,271536,,,40993131,1844167,,2474459000,422,450,489,48814940,1022906,301712944,1,247309,174,855607406
100,Fleetwood Mac,122,2025-03-01,,12915276,,34970784,,32035,365200,270563,,,41793045,1871000,,2516076300,429,458,490,46792413,1035676,306811549,1,247309,174,868200533
100,Fleetwood Mac,122,2025-04-01,,13044441,,37287480,,32106,367700,269920,,,43537430,1897500,,2565322200,437,466,491,47280890,1052811,314525608,1,247321,179,945983843
100,Fleetwood Mac,122,2025-05-01,,13200309,,39796670,,32206,372200,268879,,,49041120,1929000,,2615939000,439,468,490,47725901,1063154,318848905,1,247324,180,1108790013
100,Fleetwood Mac,122,2025-06-01,,13339812,,41840348,,32300,374400,268714,,,47125034,1956364,,2664783600,441,470,491,48415366,1075801,322650129,1,247327,178,965810828
100,Fleetwood Mac,122,2025-07-01,,13488612,,49606660,,32614,380200,268855,,,49874349,1990526,,2717267700,440,469,495,52799551,1094074,353133199,1,247327,174,978797875
100,Fleetwood Mac,122,2025-08-01,,13660798,,49380084,,32760,382918,268693,,,49817683,2022727,,2773428500,471,500,493,48496935,1111317,333869481,1,247327,176,958322388
100,Fleetwood Mac,122,2025-09-01,,13812799,,44419816,,32932,386622,268723,,,44639239,2050000,,2820738000,493,521,502,51539445,1129421,336945546,33,247327,164,941658385
100,Fleetwood Mac,122,2025-10-01,,13966197,,49052736,,33041,389652,268898,,,42025482,2075385,,2843383300,501,537,505,51410691,1149636,340143216,33,247327,163,930223339
100,Fleetwood Mac,122,2025-11-01,,14118141,,46779884,,33145,391950,267412,,,43697272,2097500,,2912379600,503,539,506,52457819,1167425,342676424,60,247416,195,934253243
100,Fleetwood Mac,122,2025-12-01,,14343561,,46799240,,33228,394673,266596,,,45302912,2118750,,2961047300,521,557,511,50559468,1178053,344253548,62,247416,201,1909487124
100,Fleetwood Mac,122,2026-01-01,,14563286,,50570320,,33287,397191,265956,,,47607975,2139333,,3010451500,540,576,511,53708945,1179394,358249753,63,247416,207,1938695312
100,Fleetwood Mac,122,2026-02-01,,14709676,,49961250,,33334,398900,265606,,,45556683,2157059,,3055733000,553,589,559,53755957,1183881,364024874,63,247416,207,1939751926
100,Fleetwood Mac,122,2026-03-01,,14886776,,51071516,,33385,403868,265188,,,45571860,2175625,,3103482600,559,595,658,165276028,1205405,369474530,63,247416,207,1996046955
1003772,INDAHKUS,8098,2021-01-01,,1701,5.51,30881,32,,,,,,,,,,,,,,33,18876,,,,
1003772,INDAHKUS,8098,2021-02-01,,1786,6.2,28805,31,,,,,,,,,,,,,,51,1184823,,,,
1003772,INDAHKUS,8098,2021-03-01,,1907,4.8,39726,33,,,,,,,,,,,,,,68,27216,,,,
1003772,INDAHKUS,8098,2021-04-01,,1949,6.14,31731,31,,,,,,,,,,,,,,80,226874,,,,
1003772,INDAHKUS,8098,2021-05-01,,2003,6.67,30043,32,,,,,,,,,,,,,,89,229710,,,,
1003772,INDAHKUS,8098,2021-06-01,,2055,7.45,27583,30,,,,,,,,,,,,,,95,148123,,,,
1003772,INDAHKUS,8098,2021-07-01,,2131,7.75,27487,31,,,,,,,,,,,,,,98,182172,,,,
1003772,INDAHKUS,8098,2021-08-01,,2168,8.95,24222,30,,,,,,,,,,,,,,102,183502,,,,
1003772,INDAHKUS,8098,2021-09-01,,2195,8.88,24710,27,,,,,,,,,,,,,,104,185209,,,,
1003772,INDAHKUS,8098,2021-10-01,,2211,9.07,24368,28,,,,,,,,,,,,,,106,187313,,,,
1003772,INDAHKUS,8098,2021-11-01,,2233,8.27,26998,27,,,,,,,,,,,,,,113,189048,,,,
1003772,INDAHKUS,8098,2021-12-01,,2272,9.12,24922,29,,,,,,,,,,,,1,22693,112,147989,,,,
1003772,INDAHKUS,8098,2022-01-01,,2337,10.09,22596,28,,,,,,,,,,,,1,7606,133,363790,,,,
1003772,INDAHKUS,8098,2022-02-01,,2421,6.61,36797,31,,,,,,,,,,,,3,139372,175,346178,,,,
1003772,INDAHKUS,8098,2022-03-01,564800,2504,5.03,48343,32,,,21193,17,,,,,,,,3,384205,196,750136,,,,
1003772,INDAHKUS,8098,2022-04-01,563342,2584,3.62,71487,34,,,21202,10,,,,,,,,4,367598,214,613946,,,,
1003772,INDAHKUS,8098,2022-05-01,562444,2654,5.6,47833,27,,,21212,707,,,,,,,,2,134062,213,384354,,,,
1003772,INDAHKUS,8098,2022-06-01,559987,2703,6.29,42766,26,,,21985,21,,,,,,,,2,134690,223,387359,,,,
1003772,INDAHKUS,8098,2022-07-01,559989,2753,5.81,45242,26,,,21988,65,,,,159,,,,2,190488,233,399085,1,203,1,203
1003772,INDAHKUS,8098,2022-08-01,558560,2861,5.38,54360,28,,,22022,74,,,,167,,,,1,111910,255,118863,,,,
1003772,INDAHKUS,8098,2022-09-01,556283,2962,4.42,66580,29,,,22080,47,,,,170,,,,3,223293,268,304228,,,,
1003772,INDAHKUS,8098,2022-10-01,554416,3083,9.47,33222,26,,,22129,1,,,,176,,,,1,113762,261,122436,,,,
1003772,INDAHKUS,8098,2022-11-01,552236,3208,11.51,27404,25,,,22192,23,,,,180,,,,1,114617,258,123571,,,,
1003772,INDAHKUS,8098,2022-12-01,552216,3406,9.37,36614,26,,,22617,6,,,,186,,,,1,115187,256,122896,,,,
1003772,INDAHKUS,8098,2023-01-01,548785,3568,8.76,40497,27,,,22815,16,,,,189,,,,1,116143,282,125910,,,,
1003772,INDAHKUS,8098,2023-02-01,546380,3684,8.98,41045,27,,,22905,29,,,,192,,,,1,116678,280,126641,,,,
1003772,INDAHKUS,8098,2023-03-01,546741,3784,11.08,34146,26,,,23003,71,,,,201,,,,1,117371,290,304004,,,,
