artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
100,Fleetwood Mac,122,2021-01-01,,5942759,,22737472,,,,245309,,,50388045,666000,,607563840,,,,,,,,,,
100,Fleetwood Mac,122,2021-02-01,,6085436,,22853144,,,,246655,,,51775790,703000,,650759500,,,,,,,,,,
100,Fleetwood Mac,122,2021-03-01,,6247749,,22479546,,,,248084,,,49640936,743000,,696972350,,,,,,,,,,
100,Fleetwood Mac,122,2021-04-01,,6396987,,23398036,,,,250110,,,50242858,782000,,742000100,,,,,,,,,,
100,Fleetwood Mac,122,2021-05-01,,6545894,,23561008,,,,250300,,,47775256,821000,,787063300,,,,,,,,,,
100,Fleetwood Mac,122,2021-06-01,,6708769,,23508620,,,,250958,,,36652470,846000,,819550800,,,,,,,,,,
100,Fleetwood Mac,122,2021-07-01,,6861197,,23633156,,,,251247,,,39852914,871000,,849831700,,,,,,,,,,
100,Fleetwood Mac,122,2021-08-01,,7010055,,23129884,,,,251901,,,36649618,897000,,883683100,,,,,,,,,,
100,Fleetwood Mac,122,2021-09-01,,7165000,,22920976,,,,252119,,,36989093,921000,,915681300,,,,,,,,,,
100,Fleetwood Mac,122,2021-10-01,,7298241,,22457468,,,,252911,,,35044157,943000,,947998500,,,,,,,,,,
100,Fleetwood Mac,122,2021-11-01,,7435191,,21699388,,,,253374,,,34188961,964000,,978289540,,,,,,,,,,
100,Fleetwood Mac,122,2021-12-01,,7613518,,21341906,,,,253882,,,31952446,984000,,1008224450,,,,,,,,,,
100,Fleetwood Mac,122,2022-01-01,,7780846,,21832972,,,,254213,,,34307169,1e+06,,1040063940,,,,,,,,,,
100,Fleetwood Mac,122,2022-02-01,,7901051,,22069836,,,,255729,,,38084117,1020000,,1071511600,,,,,,,,,,
100,Fleetwood Mac,122,2022-03-01,,8030850,,21897818,,,,257560,,,39737231,1050000,,1106536400,,,,,,,,,,
100,Fleetwood Mac,122,2022-04-01,,8151206,,22753364,,,,257965,,,36727829,1070000,,1139082500,,,,,,,,,,
100,Fleetwood Mac,122,2022-05-01,,8271327,,22785776,,,,259022,,,38014695,1090000,,1174888400,,,,,,,,,,
100,Fleetwood Mac,122,2022-06-01,,8390531,,23522244,,,,259999,,,36842065,1110000,,1207335000,,,,,,,,,,
100,Fleetwood Mac,122,2022-07-01,,8512367,,23405956,,,,261353,,,37885319,1140000,,1243204900,,,,,,,,,,
100,Fleetwood Mac,122,2022-08-01,,8642873,,23523888,,,,262940,,,30650796,1160000,,1276805900,,,,,,,,,,
100,Fleetwood Mac,122,2022-09-01,,8744253,,22443016,,,,263936,,,31157850,1180000,,1309171100,,,,,,,,,,
100,Fleetwood Mac,122,2022-10-01,,8866731,,22468212,,,,264426,,,32164496,1200000,,1340702200,,,,,,,,,,
100,Fleetwood Mac,122,2022-11-01,,8980539,,22108204,,,,262303,,,35797923,1220000,,1377324700,,,,,,,,,,
100,Fleetwood Mac,122,2022-12-01,,9169168,,23439794,,,,287242,,,39238259,1260000,,1423838500,,,,,,,,,,
100,Fleetwood Mac,122,2023-01-01,,9322374,,25193040,,,,289792,,,34330555,1280000,,1460125600,,,,,,,,,,
100,Fleetwood Mac,122,2023-02-01,,9443249,,24993942,,,,289602,,,33944596,1300000,,1491939800,,,,,,,,,,
100,Fleetwood Mac,122,2023-03-01,,9588933,,27419122,,,,288778,,,38735632,1320000,,1531740800,,,,,,,,,,
100,Fleetwood Mac,122,2023-04-01,,9764745,,29005080,,,,287748,,,37242545,1340000,,1570803100,,,,,,,,,,
100,Fleetwood Mac,122,2023-05-01,,9906993,,30416532,,,,286725,,,40991111,1360000,,1610619400,,,,,,,,,,
100,Fleetwood Mac,122,2023-06-01,,10051565,,31683260,,,,285878,,,38954705,1390000,,1674540300,,,,,,,,,,
