artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__listeners,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__views
100,Fleetwood Mac,122,2021-01-01,,5942759,22737472,,,50388045,666000,607563840
100,Fleetwood Mac,122,2021-02-01,,6085436,22853144,,,51775790,703000,650759500
100,Fleetwood Mac,122,2021-03-01,,6247749,22479546,,,49640936,743000,696972350
100,Fleetwood Mac,122,2021-04-01,,6396987,23398036,,,50242858,782000,742000100
100,Fleetwood Mac,122,2021-05-01,,6545894,23561008,,,47775256,821000,787063300
100,Fleetwood Mac,122,2021-06-01,,6708769,23508620,,,36652470,846000,819550800
100,Fleetwood Mac,122,2021-07-01,,6861197,23633156,,,39852914,871000,849831700
100,Fleetwood Mac,122,2021-08-01,,7010055,23129884,,,36649618,897000,883683100
100,Fleetwood Mac,122,2021-09-01,,7165000,22920976,,,36989093,921000,915681300
100,Fleetwood Mac,122,2021-10-01,,7298241,22457468,,,35044157,943000,947998500
100,Fleetwood Mac,122,2021-11-01,,7435191,21699388,,,34188961,964000,978289540
100,Fleetwood Mac,122,2021-12-01,,7613518,21341906,,,31952446,984000,1008224450
100,Fleetwood Mac,122,2022-01-01,,7780846,21832972,,,34307169,1e+06,1040063940
100,Fleetwood Mac,122,2022-02-01,,7901051,22069836,,,38084117,1020000,1071511600
100,Fleetwood Mac,122,2022-03-01,,8030850,21897818,,,39737231,1050000,1106536400
100,Fleetwood Mac,122,2022-04-01,,8151206,22753364,,,36727829,1070000,1139082500
100,Fleetwood Mac,122,2022-05-01,,8271327,22785776,,,38014695,1090000,1174888400
100,Fleetwood Mac,122,2022-06-01,,8390531,23522244,,,36842065,1110000,1207335000
100,Fleetwood Mac,122,2022-07-01,,8512367,23405956,,,37885319,1140000,1243204900
100,Fleetwood Mac,122,2022-08-01,,8642873,23523888,,,30650796,1160000,1276805900
100,Fleetwood Mac,122,2022-09-01,,8744253,22443016,,,31157850,1180000,1309171100
100,Fleetwood Mac,122,2022-10-01,,8866731,22468212,,,32164496,1200000,1340702200
100,Fleetwood Mac,122,2022-11-01,,8980539,22108204,,,35797923,1220000,1377324700
100,Fleetwood Mac,122,2022-12-01,,9169168,23439794,,,39238259,1260000,1423838500
100,Fleetwood Mac,122,2023-01-01,,9322374,25193040,,,34330555,1280000,1460125600
100,Fleetwood Mac,122,2023-02-01,,9443249,24993942,,,33944596,1300000,1491939800
100,Fleetwood Mac,122,2023-03-01,,9588933,27419122,,,38735632,1320000,1531740800
100,Fleetwood Mac,122,2023-04-01,,9764745,29005080,,,37242545,1340000,1570803100
100,Fleetwood Mac,122,2023-05-01,,9906993,30416532,,,40991111,1360000,1610619400
100,Fleetwood Mac,122,2023-06-01,,10051565,31683260,,,38954705,1390000,1674540300
100,Fleetwood Mac,122,2023-07-01,,10179739,30934904,,,37197820,1410000,1716327200
100,Fleetwood Mac,122,2023-08-01,,10321244,32498672,,,37252646,1430000,1758007600
100,Fleetwood Mac,122,2023-09-01,,10469643,33198626,,,37300931,1460000,1785099600
100,Fleetwood Mac,122,2023-10-01,,10570793,33699972,,,36492403,1480000,1822250500
100,Fleetwood Mac,122,2023-11-01,,10724405,33261756,,,33870716,1500000,1860166100
100,Fleetwood Mac,122,2023-12-01,,10843144,32752888,,,30437116,1520000,1899403800
100,Fleetwood Mac,122,2024-01-01,,10957675,32487546,,,31182807,1540000,1939632400
100,Fleetwood Mac,122,2024-02-01,,11035027,33330156,,,35510615,1560000,1981132300
100,Fleetwood Mac,122,2024-03-01,,11175449,33418742,,,37295115,1580000,2022746200
100,Fleetwood Mac,122,2024-04-01,,11314924,33008072,,,36135393,1600000,2043716500
100,Fleetwood Mac,122,2024-05-01,,11456005,34502000,,,36076097,1630000,2086700400
100,Fleetwood Mac,122,2024-06-01,,11584285,34365904,,,36515567,1650000,2129581000
100,Fleetwood Mac,122,2024-07-01,,11730536,35739904,,,38167170,1676923,2182688500
100,Fleetwood Mac,122,2024-08-01,,11916214,35724892,,,39902955,1699231,2225800400
100,Fleetwood Mac,122,2024-09-01,,12078448,34341536,,,40013317,1722308,2267123700
100,Fleetwood Mac,122,2024-10-01,,12214827,34880784,31464,350700,40260812,1747500,2310114800
100,Fleetwood Mac,122,2024-11-01,,12344941,33900436,31567,353800,38378354,1770769,2353033700
100,Fleetwood Mac,122,2024-12-01,,12513513,33304688,31691,356900,37604214,1796154,2394609000
100,Fleetwood Mac,122,2025-01-01,,12666877,34198064,31803,359300,38968173,1820000,2435942700
100,Fleetwood Mac,122,2025-02-01,,12785369,34151990,31891,362025,40993131,1844167,2474459000
100,Fleetwood Mac,122,2025-03-01,,12915276,34970784,32035,365200,41793045,1871000,2516076300
100,Fleetwood Mac,122,2025-04-01,,13044441,37287480,32106,367700,43537430,1897500,2565322200
100,Fleetwood Mac,122,2025-05-01,,13200309,39796670,32206,372200,49041120,1929000,2615939000
100,Fleetwood Mac,122,2025-06-01,,13339812,41840348,32300,374400,47125034,1956364,2664783600
100,Fleetwood Mac,122,2025-07-01,,13488612,49606660,32614,380200,49874349,1990526,2717267700
100,Fleetwood Mac,122,2025-08-01,,13660798,49380084,32760,382918,49817683,2022727,2773428500
100,Fleetwood Mac,122,2025-09-01,,13812799,44419816,32932,386622,44639239,2050000,2820738000
100,Fleetwood Mac,122,2025-10-01,,13966197,49052736,33041,389652,42025482,2075385,2843383300
100,Fleetwood Mac,122,2025-11-01,,14118141,46779884,33145,391950,43697272,2097500,2912379600
100,Fleetwood Mac,122,2025-12-01,,14343561,46799240,33228,394673,45302912,2118750,2961047300
100,Fleetwood Mac,122,2026-01-01,,14563286,50570320,33287,397191,47607975,2139333,3010451500
100,Fleetwood Mac,122,2026-02-01,,14709676,49961250,33334,398900,45556683,2157059,3055733000
100,Fleetwood Mac,122,2026-03-01,,14886776,51071516,33385,403868,45571860,2175625,3103482600
1003772,INDAHKUS,8098,2021-01-01,,1701,30881,,,,,
1003772,INDAHKUS,8098,2021-02-01,,1786,28805,,,,,
1003772,INDAHKUS,8098,2021-03-01,,1907,39726,,,,,
1003772,INDAHKUS,8098,2021-04-01,,1949,31731,,,,,
1003772,INDAHKUS,8098,2021-05-01,,2003,30043,,,,,
1003772,INDAHKUS,8098,2021-06-01,,2055,27583,,,,,
1003772,INDAHKUS,8098,2021-07-01,,2131,27487,,,,,
1003772,INDAHKUS,8098,2021-08-01,,2168,24222,,,,,
1003772,INDAHKUS,8098,2021-09-01,,2195,24710,,,,,
1003772,INDAHKUS,8098,2021-10-01,,2211,24368,,,,,
1003772,INDAHKUS,8098,2021-11-01,,2233,26998,,,,,
1003772,INDAHKUS,8098,2021-12-01,,2272,24922,,,,,
1003772,INDAHKUS,8098,2022-01-01,,2337,22596,,,,,
1003772,INDAHKUS,8098,2022-02-01,,2421,36797,,,,,
1003772,INDAHKUS,8098,2022-03-01,564800,2504,48343,,,,,
1003772,INDAHKUS,8098,2022-04-01,563342,2584,71487,,,,,
1003772,INDAHKUS,8098,2022-05-01,562444,2654,47833,,,,,
1003772,INDAHKUS,8098,2022-06-01,559987,2703,42766,,,,,
1003772,INDAHKUS,8098,2022-07-01,559989,2753,45242,,,,,
1003772,INDAHKUS,8098,2022-08-01,558560,2861,54360,,,,,
1003772,INDAHKUS,8098,2022-09-01,556283,2962,66580,,,,,
1003772,INDAHKUS,8098,2022-10-01,554416,3083,33222,,,,,
1003772,INDAHKUS,8098,2022-11-01,552236,3208,27404,,,,,
1003772,INDAHKUS,8098,2022-12-01,552216,3406,36614,,,,,
1003772,INDAHKUS,8098,2023-01-01,548785,3568,40497,,,,,
1003772,INDAHKUS,8098,2023-02-01,546380,3684,41045,,,,,
1003772,INDAHKUS,8098,2023-03-01,546741,3784,34146,,,,,
1003772,INDAHKUS,8098,2023-04-01,546742,3891,43075,218600,2900000,,109000,7955698
